Act Note ID,Act Contact ID,Act Creator ID,Act Company ID,Act Opportunity ID,Note Text,Note Type ID,Private Note,Create Date,Edit Date
84c952c3-5713-4ea5-aeae-2e91662d2899,5b42a2af-78c2-44a9-aabc-bea939429fa6,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family: Arial; font-size: 13px;"">Sent bank details for payment and provisionally booked in, said will pay tomorrow morning - nice chap but old school and wasnt keen on giving card details</span>",100,False,2023-10-12T08:47:11+00:00,2023-10-12T08:47:38+00:00
308ed540-f0e7-4c77-a402-32a79542a176,5b42a2af-78c2-44a9-aabc-bea939429fa6,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Hi all</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Order number S 7351</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Please can you supply to Guildford</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">1 x GAS3070 Garador Mk4 Spring </span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Cheers </span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">  Paul Hollylee</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-10-13T11:08:52+00:00,2023-10-13T11:08:52+00:00
80d8b59f-39bd-424e-8411-35f1ace27f8d,5b42a2af-78c2-44a9-aabc-bea939429fa6,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">paid &pound;302.40 bacs</span>",100,False,2023-10-13T08:13:16+00:00,2023-10-13T08:13:16+00:00
b87c0d25-6c03-432c-a2ce-41ccdff5caa9,5b42a2af-78c2-44a9-aabc-bea939429fa6,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Spring in stock behind s/hungs </span>",100,False,2023-10-16T12:08:50+00:00,2023-10-16T12:08:50+00:00
bd8aae44-29af-4f49-8a4f-4ba631ffa878,5b42a2af-78c2-44a9-aabc-bea939429fa6,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Garador Mk 4 Geo</span>",100,False,2023-10-09T06:55:46+00:00,2023-10-09T06:55:46+00:00
54029a33-1e33-4ba0-b85a-7c6504192e60,5b42a2af-78c2-44a9-aabc-bea939429fa6,317c302a-ccd4-425a-ad5a-3ec72b2f34c9,,,"<span style=""font-family:Arial; font-size: 13px;"">Sparesmaster 696650 &pound;53.50+vat</span>",100,False,2023-10-16T09:20:52+00:00,2023-10-16T09:20:52+00:00
f3cd59c2-e755-455e-aa65-7ca1c31f46e8,5b42a2af-78c2-44a9-aabc-bea939429fa6,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">Good Afternoon Mr Booker, <br />
<br />
Just emailing to see if you&rsquo;ve had a
chance to go over the quote for your existing garage door.<br />
<br />
If you would like to go ahead with the
quoteor have any questions please call.<br />
<br />
Best regards <br />
<br />
Chris</span>",100,False,2023-10-11T11:06:10+00:00,2023-10-11T11:06:10+00:00
419a174d-433f-49a5-b80c-a40f50547fcf,5b42a2af-78c2-44a9-aabc-bea939429fa6,19583751-1184-4007-8cd2-1ed13cc24230,,,"<p class=""Normal PlainText PlainTextChar ""><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">    Just to let you know I have sent you a balance transfer over to you on the 12th October 2023. </span><br /><p class=""Normal PlainText PlainTextChar ""><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><p class=""Normal PlainText PlainTextChar ""><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">              Regards Jan &amp; John Booker.</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-10-16T06:38:44+00:00,2023-10-16T06:38:44+00:00
1ade3ced-2c3d-43fb-882e-ade2cd8744b6,5b42a2af-78c2-44a9-aabc-bea939429fa6,19583751-1184-4007-8cd2-1ed13cc24230,,,"<p class=""Normal PlainText PlainTextChar ""><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Hi Chis, sorry for the delay in getting back to you, yes I would like you to go ahead with the repairs if you would like my contact number it&rsquo;s. Tel 07510592301 </span><br /><p class=""Normal PlainText PlainTextChar ""><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">               </span><br /><p class=""Normal PlainText PlainTextChar ""><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">            Kind Regards John &amp; Janet Booker.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-10-12T07:12:23+00:00,2023-10-12T07:12:23+00:00
8277ff7b-c552-473b-ac15-d25097a6dca5,5b42a2af-78c2-44a9-aabc-bea939429fa6,19583751-1184-4007-8cd2-1ed13cc24230,,,"<p class=""Normal "" style=""margin-bottom: 16px;""><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Hi,</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""><br /></span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""><br /></span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Following our discussion, please see attached the pictures of the garage door with the broken spring.</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""><br /></span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""><br /></span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Kind regards</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""><br /></span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""><br /></span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">John</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-10-09T06:55:05+00:00,2023-10-09T06:55:05+00:00
e498e409-a982-4798-b44c-e467ad618849,5b42a2af-78c2-44a9-aabc-bea939429fa6,19583751-1184-4007-8cd2-1ed13cc24230,,,"<p class=""Normal PlainText PlainTextChar ""><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Hi John</span><br /><p class=""Normal PlainText PlainTextChar ""><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><p class=""Normal PlainText PlainTextChar ""><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Thank you for the update and payment</span><br /><p class=""Normal PlainText PlainTextChar ""><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><p class=""Normal PlainText PlainTextChar ""><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Kind regards </span><br /><p class=""Normal PlainText PlainTextChar ""><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><p class=""Normal PlainText PlainTextChar ""><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">  Paul Hollylee</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-10-16T06:39:38+00:00,2023-10-16T06:39:38+00:00
9fa8cd09-869b-42c4-befe-fd43d9ba56f6,5b42a2af-78c2-44a9-aabc-bea939429fa6,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Hi John</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Thank you for your email and pictures</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">To supply and fit 1 x Spring to your existing door</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Spring &pound;150</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Installation &pound;102</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Vat &pound;50.40</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Total &pound;302.40</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">The manufacturers do recommend these are replaced in pairs which would be a total of &pound;482.40</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">If you would like to go ahead we do take the payment upon booking to get the part on order for you and book a date in the diary.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Any questions please call.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Kind regards </span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""> Paul Hollylee</span>",100,False,2023-10-09T06:54:49+00:00,2023-10-26T08:41:28+00:00
84298346-5e4f-403e-a436-aba4858dd7fe,d7c81e46-9812-4df6-83bc-0871c19ee478,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap - sent email</span>",100,False,2023-10-09T08:07:10+00:00,2023-10-09T08:07:10+00:00
a9620762-5f9c-4bba-a695-08cc5728266d,74add98a-0347-4bbc-8e73-ee5eb813c4e3,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap - sent email</span>",100,False,2023-10-17T09:05:49+00:00,2023-10-17T09:05:49+00:00
05d4f3c7-a011-418a-87df-173e69472746,74add98a-0347-4bbc-8e73-ee5eb813c4e3,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Cuts out after two rings.</span>",100,False,2023-10-12T12:06:07+00:00,2023-10-12T12:06:07+00:00
d7a52824-d188-49d7-9261-18b697f87fb3,74add98a-0347-4bbc-8e73-ee5eb813c4e3,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">No longer requires new garage doors.</span>",100,False,2023-11-08T13:09:18+00:00,2023-11-08T13:09:18+00:00
e7d6509b-4d44-43d4-bcdf-997a5d0b5d78,74add98a-0347-4bbc-8e73-ee5eb813c4e3,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">VM left</span>",100,False,2023-11-01T14:14:57+00:00,2023-11-01T14:14:57+00:00
517670e5-1653-4675-bcc5-d7f1e8238b4e,74add98a-0347-4bbc-8e73-ee5eb813c4e3,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">VM Left.</span>",100,False,2023-10-25T10:05:13+00:00,2023-10-25T10:05:13+00:00
d3502988-00e4-4487-976e-ede6713897c9,74add98a-0347-4bbc-8e73-ee5eb813c4e3,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">VM left</span>",100,False,2023-11-03T10:18:34+00:00,2023-11-03T10:18:34+00:00
6617346a-7669-4607-bf46-f594563ac192,74add98a-0347-4bbc-8e73-ee5eb813c4e3,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">VM Left</span>",100,False,2023-10-09T10:33:40+00:00,2023-10-09T10:33:40+00:00
4df35ea9-8dd0-40cb-8e0f-032297bbf57a,5c1bd5bc-e121-4104-a535-fbdc8443e68d,124db301-5808-4f1b-8cdd-59c3291641ea,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Hi Liam,</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">I have just checked in with the manufacturer and they are estimating delivery to us the week commencing the 27</span><sup><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">th</span></sup><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""> November.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Feel free to give me a call when convenient I am happy to book a tentative fitting date on the strength of this.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Kind Regards</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Steve Dearnaley</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-11-13T08:43:47+00:00,2023-11-13T08:43:47+00:00
3052f99c-f421-4b4a-9b2f-0e7a5fa0e2f0,5c1bd5bc-e121-4104-a535-fbdc8443e68d,2bfe581b-abd5-4f83-bcff-dacc1fd7809a,,,"<span style=""font-family:Arial; font-size: 13px;"">Hi
Lloyd<br />
<br />
Yes
all correct thanks<br />
<br />
Kind Regards</span>",100,False,2023-10-16T17:46:50+00:00,2023-10-16T17:46:50+00:00
719ae90b-7107-4257-9d04-12bb8351ee7b,5c1bd5bc-e121-4104-a535-fbdc8443e68d,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">new build garage, not sure between timber or GRP</span>",100,False,2023-10-09T08:00:24+00:00,2023-10-09T08:00:24+00:00
0e72dfaf-d7ef-4705-a543-321fed25880b,5c1bd5bc-e121-4104-a535-fbdc8443e68d,317c302a-ccd4-425a-ad5a-3ec72b2f34c9,,,"<span style=""font-family:Arial; font-size: 13px;"">p/f Inv 37881 &pound;2668.75+vat<br />Dep &pound;1281.00 Bal &pound;1921.50 filed GF Xero<br/></span>",100,False,2023-10-17T12:43:41+00:00,2023-10-17T12:43:41+00:00
9fae5663-5415-44cb-b3a1-6a377faaaffd,5c1bd5bc-e121-4104-a535-fbdc8443e68d,2bfe581b-abd5-4f83-bcff-dacc1fd7809a,,,"<span style=""font-family:Arial; font-size: 13px;"">Hi Liam,<br />
<br />
 Nice to meet you and thank you
for your order.<br />
<br />
Please
check all below details with regards to your order are correct, as once order
has been placed we cannot amend.<br />
<br />
All
receipts and paperwork to follow via email within 7 days.<br />
<br />
Carteck
sectional, centre ribbed in woodgrain graphite black, with matching legs and
head. 1 x Carteck Drive 600Nm motor. 1 x access pack 2. 1 x security pack 1. 1
x external release. Fitting behind the brick with 40 mil protruding each side
for rendering up to. Fitting under a finished build ground to lintel height of
2410.<br />
<br />
-Once door has arrived, we will contact you to make
arrangements for installation and collect the remainder of the balance.<br />
<br />
Any
further questions/queries please contact me otherwise the installation team
will keep you updated on delivery and installation dates. They can be reached
on 01483 237393 (option 2 for installations)---<br />
<br />
Best
regards<br />
Lloyd<br /></span>",100,False,2023-10-14T09:28:17+00:00,2023-10-14T09:28:17+00:00
92c7ed9a-4d95-44b5-b429-822b2d7d9e88,5c1bd5bc-e121-4104-a535-fbdc8443e68d,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family: Arial; font-size: 13px;"">wants option 2 with sec pack 1 - centre rib - woodgrain graphite Black &pound;3202.50<br />
<br />
will call back to pay dep &pound;1281</span>",100,False,2023-10-11T09:26:02+00:00,2023-10-11T09:28:46+00:00
b009392c-7bcb-4dd3-9387-bd989b2d75fe,5c1bd5bc-e121-4104-a535-fbdc8443e68d,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">Option 1<br />
1 x Novoferm Made to Measure GRP Verginia Woodgrain up &amp; over Retractable
Garage Door finished in Ebony: &pound;3927.00<br />
1 x Steel Frame finished in Black: &pound;270.00<br />
Less September 25% Garage door sale: -&pound;1049.25<br />
1 x Novomatic 563 motor (c/w 2 remotes &amp; 1 internal wall unit): &pound;429.00<br />
1 x Manual external release device: &pound;65.00<br />
Installation: &pound;330.00<br />
<br />
VAT: &pound;794.35<br />
<br />
Total: &pound;4766.10<br />
<br />
Optional Extras for Novoferm <br />
<br />
1 x Rubber Hump (fitted to the ground where the
door will sit, helps prevent water from entering the garage): &pound;190+VAT<br />
1 x Brush strip (prevent and debris from entering under the door):
&pound;125+VAT<br />
<br />
Option 2 &ndash; This will drop the height by 90mm<br />
1 x CarTeck GSW40-L
Insulated (choice of rib/panel) Sectional Garage Door finished in Black (choice
of texture)<br />
c/w &ndash; Matching frame legs and head - fitted behind the structural opening: &pound;2337.00<br />
Less September 25% Garage Door Sale: -&pound;584.25<br />
1 x Carteck Drive 600Nm Motor (c/w 2 remotes &amp; 1 internal wall unit):
&pound;429.00<br />
1 x Manual external release device: &pound;65.00<br />
Installation: &pound;330.00<br />
<br />
VAT: &pound;515.35<br />
<br />
Total: &pound;3092.10<br />
<br />
Optional extras for CarTeck Sectional<br />
<br />
1 x Rubber hump (fitted to the garage floor that will help with the garage door
seal when closed &amp; prevention of water entering garage): &pound;190+VAT<br />
1 x Parking Pack 1 (position laser and reflector): &pound;89+VAT<br />
1 x Parking Pack 2 (humidity sensor): &pound;68+VAT<br />
1 x Access Pack 1 (detachable from wall Keypad): &pound;123+VAT<br />
1 x Access Pack 3 (Surface mounted to wall Keypad): &pound;420+VAT<br />
1 x Safety Pack 1 (photo cell kit): &pound;137+VAT<br />
1 x Security Pack 1 (upgraded lock and alarm system: &pound;92+VAT<br />
1 x Power Pack (battery back up): &pound;216+VAT<br />
1 x Ambience pack 1 (1 x LED strip light to go inside the garage): &pound;116+VAT<br />
1 x Ambience pack 3 (3 x LED strip lights to go in the tracks inside the
garage): &pound;246+VAT<br />
1 x SOMwebb system (Smart phone or tablet connectivity): &pound;437+VAT<br />
<br /></span>",100,False,2023-10-10T14:57:39+00:00,2023-10-10T14:57:39+00:00
49b5f811-4aef-47eb-9db5-ca4e0b6fdfe9,5c1bd5bc-e121-4104-a535-fbdc8443e68d,2bfe581b-abd5-4f83-bcff-dacc1fd7809a,,,"<span style=""font-family:Arial; font-size: 13px;"">Fitting notes.1 x security pack 1. 1 x external release. Fitting behind the brick with 40 mil protruding each side for rendering up to. Fitting under a finished build ground to lintel height of 2410.</span>",100,False,2023-10-14T09:28:40+00:00,2023-10-14T09:28:40+00:00
